Time,HeartRate
18/10/24 09:32,106
18/10/24 09:33,103
18/10/24 09:34,98
18/10/24 09:35,92
18/10/24 09:36,93
18/10/24 09:37,101
18/10/24 09:38,93
18/10/24 09:39,110
18/10/24 09:40,99
18/10/24 09:41,99
18/10/24 09:42,105
18/10/24 09:43,101
18/10/24 09:44,95
18/10/24 09:45,111
18/10/24 09:46,102
18/10/24 09:47,80
18/10/24 09:48,97
18/10/24 09:49,109
18/10/24 09:50,91
18/10/24 09:51,105
18/10/24 09:52,91
18/10/24 09:53,103
18/10/24 09:54,106
18/10/24 09:55,93
18/10/24 09:56,98
18/10/24 09:57,99
18/10/24 09:58,99
18/10/24 09:59,98
18/10/24 10:00,100
18/10/24 10:01,98
18/10/24 10:02,95
18/10/24 10:03,103
18/10/24 10:04,86
18/10/24 10:05,97
18/10/24 10:06,92
18/10/24 10:07,109
18/10/24 10:08,96
18/10/24 10:09,114
18/10/24 10:10,104
18/10/24 10:11,98
18/10/24 10:12,95
18/10/24 10:13,107
18/10/24 10:14,87
18/10/24 10:15,95
18/10/24 10:16,92
18/10/24 10:17,86
18/10/24 10:18,90
18/10/24 10:19,98
18/10/24 10:20,88
18/10/24 10:21,104
18/10/24 10:22,95
18/10/24 10:23,86
18/10/24 10:24,101
18/10/24 10:25,104
18/10/24 10:26,99
18/10/24 10:27,95
18/10/24 10:28,97
18/10/24 10:29,102
18/10/24 10:30,91
18/10/24 10:31,98
18/10/24 10:32,96
18/10/24 10:33,89
18/10/24 10:34,92
18/10/24 10:35,96
18/10/24 10:36,98
18/10/24 10:37,93
18/10/24 10:38,102
18/10/24 10:39,104
18/10/24 10:40,95
18/10/24 10:41,86
18/10/24 10:42,99
18/10/24 10:43,85
18/10/24 10:44,89
18/10/24 10:45,91
18/10/24 10:46,103
18/10/24 10:47,95
18/10/24 10:48,93
18/10/24 10:49,93
18/10/24 10:50,77
18/10/24 10:51,109
18/10/24 10:52,101
18/10/24 10:53,105
18/10/24 10:54,89
18/10/24 10:55,105
18/10/24 10:56,84
18/10/24 10:57,108
18/10/24 10:58,88
18/10/24 10:59,91
18/10/24 11:00,90
18/10/24 11:01,84
18/10/24 11:02,107
18/10/24 11:03,85
18/10/24 11:04,100
18/10/24 11:05,92
18/10/24 11:06,112
18/10/24 11:07,95
18/10/24 11:08,98
18/10/24 11:09,99
18/10/24 11:10,84
18/10/24 11:11,101
18/10/24 11:12,96
18/10/24 11:13,94
18/10/24 11:14,86
18/10/24 11:15,102
18/10/24 11:16,97
18/10/24 11:17,97
18/10/24 11:18,100
18/10/24 11:19,99
18/10/24 11:20,94
18/10/24 11:21,92
18/10/24 11:22,90
18/10/24 11:23,90
18/10/24 11:24,89
18/10/24 11:25,91
18/10/24 11:26,115
18/10/24 11:27,101
18/10/24 11:28,87
18/10/24 11:29,97
18/10/24 11:30,101
18/10/24 11:31,93
18/10/24 11:32,93
18/10/24 11:33,84
18/10/24 11:34,87
18/10/24 11:35,87
18/10/24 11:36,94
18/10/24 11:37,100
18/10/24 11:38,96
18/10/24 11:39,106
18/10/24 11:40,111
18/10/24 11:41,95
18/10/24 11:42,81
18/10/24 11:43,79
18/10/24 11:44,88
18/10/24 11:45,99
18/10/24 11:46,86
18/10/24 11:47,100
18/10/24 11:48,101
18/10/24 11:49,95
18/10/24 11:50,83
18/10/24 11:51,106
18/10/24 11:52,94
18/10/24 11:53,94
18/10/24 11:54,87
18/10/24 11:55,92
18/10/24 11:56,98
18/10/24 11:57,96
18/10/24 11:58,104
18/10/24 11:59,90
18/10/24 12:00,89
18/10/24 12:01,105
18/10/24 12:02,103
18/10/24 12:03,88
18/10/24 12:04,96
18/10/24 12:05,110
18/10/24 12:06,94
18/10/24 12:07,98
18/10/24 12:08,85
18/10/24 12:09,110
18/10/24 12:10,100
18/10/24 12:11,89
18/10/24 12:12,99
18/10/24 12:13,94
18/10/24 12:14,96
18/10/24 12:15,78
18/10/24 12:16,101
18/10/24 12:17,80
18/10/24 12:18,98
18/10/24 12:19,100
18/10/24 12:20,100
18/10/24 12:21,73
18/10/24 12:22,87
18/10/24 12:23,99
18/10/24 12:24,87
18/10/24 12:25,81
18/10/24 12:26,94
18/10/24 12:27,93
18/10/24 12:28,84
18/10/24 12:29,97
18/10/24 12:30,89
18/10/24 12:31,89
18/10/24 12:32,89
18/10/24 12:33,84
18/10/24 12:34,94
18/10/24 12:35,91
18/10/24 12:36,93
18/10/24 12:37,106
18/10/24 12:38,95
18/10/24 12:39,94
18/10/24 12:40,91
18/10/24 12:41,106
18/10/24 12:42,89
18/10/24 12:43,89
18/10/24 12:44,104
18/10/24 12:45,87
18/10/24 12:46,93
18/10/24 12:47,98
18/10/24 12:48,86
18/10/24 12:49,100
18/10/24 12:50,96
18/10/24 12:51,99
18/10/24 12:52,97
18/10/24 12:53,91
18/10/24 12:54,91
18/10/24 12:55,99
18/10/24 12:56,88
18/10/24 12:57,93
18/10/24 12:58,99
18/10/24 12:59,94
18/10/24 13:00,94
18/10/24 13:01,97
18/10/24 13:02,94
18/10/24 13:03,95
18/10/24 13:04,84
18/10/24 13:05,93
18/10/24 13:06,91
18/10/24 13:07,93
18/10/24 13:08,87
18/10/24 13:09,91
18/10/24 13:10,91
18/10/24 13:11,92
18/10/24 13:12,110
18/10/24 13:13,97
18/10/24 13:14,86
18/10/24 13:15,84
18/10/24 13:16,89
18/10/24 13:17,92
18/10/24 13:18,100
18/10/24 13:19,99
18/10/24 13:20,93
18/10/24 13:21,103
18/10/24 13:22,95
18/10/24 13:23,86
18/10/24 13:24,90
18/10/24 13:25,71
18/10/24 13:26,97
18/10/24 13:27,98
18/10/24 13:28,104
18/10/24 13:29,91
18/10/24 13:30,90
18/10/24 13:31,109
18/10/24 13:32,88
18/10/24 13:33,92
18/10/24 13:34,102
18/10/24 13:35,100
18/10/24 13:36,106
18/10/24 13:37,97
18/10/24 13:38,87
18/10/24 13:39,97
18/10/24 13:40,79
18/10/24 13:41,107
18/10/24 13:42,91
18/10/24 13:43,90
18/10/24 13:44,90
18/10/24 13:45,95
18/10/24 13:46,98
18/10/24 13:47,114
18/10/24 13:48,93
18/10/24 13:49,95
18/10/24 13:50,91
18/10/24 13:51,96
18/10/24 13:52,96
18/10/24 13:53,99
18/10/24 13:54,102
18/10/24 13:55,81
18/10/24 13:56,83
18/10/24 13:57,86
18/10/24 13:58,93
18/10/24 13:59,85
18/10/24 14:00,98
18/10/24 14:01,109
18/10/24 14:02,99
18/10/24 14:03,80
18/10/24 14:04,81
18/10/24 14:05,78
18/10/24 14:06,88
18/10/24 14:07,81
18/10/24 14:08,96
18/10/24 14:09,90
18/10/24 14:10,90
18/10/24 14:11,106
18/10/24 14:12,90
18/10/24 14:13,77
18/10/24 14:14,82
18/10/24 14:15,101
18/10/24 14:16,94
18/10/24 14:17,109
18/10/24 14:18,99
18/10/24 14:19,93
18/10/24 14:20,96
18/10/24 14:21,96
18/10/24 14:22,96
18/10/24 14:23,84
18/10/24 14:24,98
18/10/24 14:25,105
18/10/24 14:26,84
18/10/24 14:27,77
18/10/24 14:28,93
18/10/24 14:29,87
18/10/24 14:30,102
18/10/24 14:31,87
18/10/24 14:32,88
18/10/24 14:33,100
18/10/24 14:34,96
18/10/24 14:35,101
18/10/24 14:36,88
18/10/24 14:37,100
18/10/24 14:38,102
18/10/24 14:39,93
18/10/24 14:40,103
18/10/24 14:41,93
18/10/24 14:42,102
18/10/24 14:43,82
18/10/24 14:44,89
18/10/24 14:45,98
18/10/24 14:46,94
18/10/24 14:47,98
18/10/24 14:48,97
18/10/24 14:49,88
18/10/24 14:50,97
18/10/24 14:51,91
18/10/24 14:52,103
18/10/24 14:53,85
18/10/24 14:54,94
18/10/24 14:55,94
18/10/24 14:56,101
18/10/24 14:57,95
18/10/24 14:58,93
18/10/24 14:59,89
18/10/24 15:00,98
18/10/24 15:01,91
18/10/24 15:02,97
18/10/24 15:03,90
18/10/24 15:04,101
18/10/24 15:05,105
18/10/24 15:06,106
18/10/24 15:07,91
18/10/24 15:08,87
18/10/24 15:09,91
18/10/24 15:10,96
18/10/24 15:11,85
18/10/24 15:12,93
18/10/24 15:13,99
18/10/24 15:14,92
18/10/24 15:15,98
18/10/24 15:16,103
18/10/24 15:17,95
18/10/24 15:18,101
18/10/24 15:19,111
18/10/24 15:20,93
18/10/24 15:21,96
18/10/24 15:22,97
18/10/24 15:23,96
18/10/24 15:24,91
18/10/24 15:25,101
18/10/24 15:26,101
18/10/24 15:27,96
18/10/24 15:28,88
18/10/24 15:29,90
18/10/24 15:30,91
18/10/24 15:31,98
18/10/24 15:32,94
18/10/24 15:33,93
18/10/24 15:34,99
18/10/24 15:35,90
18/10/24 15:36,99
18/10/24 15:37,97
18/10/24 15:38,103
18/10/24 15:39,95
18/10/24 15:40,101
18/10/24 15:41,104
18/10/24 15:42,92
18/10/24 15:43,93
18/10/24 15:44,101
18/10/24 15:45,99
18/10/24 15:46,89
18/10/24 15:47,102
18/10/24 15:48,95
18/10/24 15:49,97
18/10/24 15:50,87
18/10/24 15:51,90
18/10/24 15:52,84
18/10/24 15:53,96
18/10/24 15:54,99
18/10/24 15:55,93
18/10/24 15:56,105
18/10/24 15:57,101
18/10/24 15:58,87
18/10/24 15:59,100
18/10/24 16:00,107
18/10/24 16:01,89
18/10/24 16:02,92
18/10/24 16:03,101
18/10/24 16:04,97
18/10/24 16:05,100
18/10/24 16:06,85
18/10/24 16:07,97
18/10/24 16:08,102
18/10/24 16:09,95
18/10/24 16:10,88
18/10/24 16:11,95
18/10/24 16:12,94
18/10/24 16:13,85
18/10/24 16:14,84
18/10/24 16:15,93
18/10/24 16:16,86
18/10/24 16:17,82
18/10/24 16:18,91
18/10/24 16:19,99
18/10/24 16:20,94
18/10/24 16:21,98
18/10/24 16:22,102
18/10/24 16:23,101
18/10/24 16:24,89
18/10/24 16:25,94
18/10/24 16:26,101
18/10/24 16:27,89
18/10/24 16:28,100
18/10/24 16:29,93
18/10/24 16:30,92
18/10/24 16:31,92
18/10/24 16:32,100
18/10/24 16:33,97
18/10/24 16:34,99
18/10/24 16:35,95
18/10/24 16:36,83
18/10/24 16:37,106
18/10/24 16:38,97
18/10/24 16:39,86
18/10/24 16:40,94
18/10/24 16:41,94
18/10/24 16:42,110
18/10/24 16:43,102
18/10/24 16:44,105
18/10/24 16:45,87
18/10/24 16:46,111
18/10/24 16:47,97
18/10/24 16:48,79
18/10/24 16:49,107
18/10/24 16:50,85
18/10/24 16:51,95
18/10/24 16:52,91
18/10/24 16:53,91
18/10/24 16:54,92
18/10/24 16:55,101
18/10/24 16:56,84
18/10/24 16:57,100
18/10/24 16:58,88
18/10/24 16:59,98
18/10/24 17:00,91
18/10/24 17:01,96
18/10/24 17:02,92
18/10/24 17:03,108
18/10/24 17:04,86
18/10/24 17:05,107
18/10/24 17:06,95
18/10/24 17:07,102
18/10/24 17:08,87
18/10/24 17:09,100
18/10/24 17:10,110
18/10/24 17:11,93
18/10/24 17:12,93
18/10/24 17:13,111
18/10/24 17:14,99
18/10/24 17:15,101
18/10/24 17:16,101
18/10/24 17:17,87
18/10/24 17:18,92
18/10/24 17:19,97
18/10/24 17:20,99
18/10/24 17:21,92
18/10/24 17:22,96
18/10/24 17:23,101
18/10/24 17:24,92
18/10/24 17:25,97
18/10/24 17:26,99
18/10/24 17:27,91
18/10/24 17:28,93
18/10/24 17:29,96
18/10/24 17:30,86
18/10/24 17:31,96
18/10/24 17:32,98
18/10/24 17:33,92
18/10/24 17:34,93
18/10/24 17:35,103
18/10/24 17:36,91
18/10/24 17:37,86
18/10/24 17:38,96
18/10/24 17:39,112
18/10/24 17:40,98
18/10/24 17:41,86
18/10/24 17:42,97
18/10/24 17:43,100
18/10/24 17:44,103
18/10/24 17:45,94
18/10/24 17:46,107
18/10/24 17:47,100
18/10/24 17:48,93
18/10/24 17:49,98
18/10/24 17:50,94
18/10/24 17:51,80
18/10/24 17:52,92
18/10/24 17:53,78
18/10/24 17:54,93
18/10/24 17:55,95
18/10/24 17:56,105
18/10/24 17:57,89
18/10/24 17:58,93
18/10/24 17:59,81
18/10/24 18:00,99
18/10/24 18:01,99
18/10/24 18:02,98
18/10/24 18:03,105
18/10/24 18:04,99
18/10/24 18:05,95
18/10/24 18:06,97
18/10/24 18:07,90
18/10/24 18:08,97
18/10/24 18:09,101
18/10/24 18:10,89
18/10/24 18:11,97
18/10/24 18:12,95
18/10/24 18:13,102
18/10/24 18:14,93
18/10/24 18:15,92
18/10/24 18:16,98
18/10/24 18:17,95
18/10/24 18:18,100
18/10/24 18:19,99
18/10/24 18:20,101
18/10/24 18:21,97
18/10/24 18:22,95
18/10/24 18:23,89
18/10/24 18:24,90
18/10/24 18:25,89
18/10/24 18:26,77
18/10/24 18:27,91
18/10/24 18:28,98
18/10/24 18:29,97
18/10/24 18:30,111
18/10/24 18:31,95
18/10/24 18:32,108
18/10/24 18:33,91
18/10/24 18:34,95
18/10/24 18:35,97
18/10/24 18:36,88
18/10/24 18:37,87
18/10/24 18:38,99
18/10/24 18:39,95
18/10/24 18:40,93
18/10/24 18:41,94
18/10/24 18:42,95
18/10/24 18:43,98
18/10/24 18:44,92
18/10/24 18:45,80
18/10/24 18:46,84
18/10/24 18:47,93
18/10/24 18:48,97
18/10/24 18:49,91
18/10/24 18:50,92
18/10/24 18:51,96
18/10/24 18:52,93
18/10/24 18:53,96
18/10/24 18:54,82
18/10/24 18:55,102
18/10/24 18:56,90
18/10/24 18:57,78
18/10/24 18:58,91
18/10/24 18:59,98
18/10/24 19:00,83
18/10/24 19:01,95
18/10/24 19:02,109
18/10/24 19:03,92
18/10/24 19:04,98
18/10/24 19:05,87
18/10/24 19:06,79
18/10/24 19:07,103
18/10/24 19:08,94
18/10/24 19:09,98
18/10/24 19:10,102
18/10/24 19:11,97
18/10/24 19:12,93
18/10/24 19:13,84
18/10/24 19:14,98
18/10/24 19:15,113
18/10/24 19:16,91
18/10/24 19:17,94
18/10/24 19:18,96
18/10/24 19:19,94
18/10/24 19:20,103
18/10/24 19:21,94
18/10/24 19:22,91
18/10/24 19:23,93
18/10/24 19:24,95
18/10/24 19:25,90
18/10/24 19:26,90
18/10/24 19:27,108
18/10/24 19:28,98
18/10/24 19:29,92
18/10/24 19:30,94
18/10/24 19:31,107
18/10/24 19:32,101
18/10/24 19:33,103
18/10/24 19:34,92
18/10/24 19:35,95
18/10/24 19:36,97
18/10/24 19:37,83
18/10/24 19:38,101
18/10/24 19:39,88
18/10/24 19:40,97
18/10/24 19:41,100
18/10/24 19:42,90
18/10/24 19:43,93
18/10/24 19:44,98
18/10/24 19:45,83
18/10/24 19:46,95
18/10/24 19:47,86
18/10/24 19:48,98
18/10/24 19:49,87
18/10/24 19:50,101
18/10/24 19:51,98
18/10/24 19:52,94
18/10/24 19:53,99
18/10/24 19:54,94
18/10/24 19:55,98
18/10/24 19:56,96
18/10/24 19:57,86
18/10/24 19:58,96
18/10/24 19:59,96
18/10/24 20:00,82
18/10/24 20:01,91
18/10/24 20:02,93
18/10/24 20:03,85
18/10/24 20:04,100
18/10/24 20:05,92
18/10/24 20:06,91
18/10/24 20:07,92
18/10/24 20:08,107
18/10/24 20:09,94
18/10/24 20:10,87
18/10/24 20:11,93
18/10/24 20:12,93
18/10/24 20:13,88
18/10/24 20:14,99
18/10/24 20:15,88
18/10/24 20:16,95
18/10/24 20:17,101
18/10/24 20:18,100
18/10/24 20:19,89
18/10/24 20:20,106
18/10/24 20:21,98
18/10/24 20:22,97
18/10/24 20:23,96
18/10/24 20:24,93
18/10/24 20:25,77
18/10/24 20:26,89
18/10/24 20:27,92
18/10/24 20:28,77
18/10/24 20:29,110
18/10/24 20:30,105
18/10/24 20:31,101
18/10/24 20:32,95
18/10/24 20:33,83
18/10/24 20:34,94
18/10/24 20:35,102
18/10/24 20:36,106
18/10/24 20:37,101
18/10/24 20:38,92
18/10/24 20:39,85
18/10/24 20:40,106
18/10/24 20:41,81
18/10/24 20:42,91
18/10/24 20:43,89
18/10/24 20:44,89
18/10/24 20:45,106
18/10/24 20:46,95
18/10/24 20:47,107
18/10/24 20:48,101
18/10/24 20:49,97
18/10/24 20:50,92
18/10/24 20:51,99
18/10/24 20:52,100
18/10/24 20:53,100
18/10/24 20:54,97
18/10/24 20:55,100
18/10/24 20:56,96
18/10/24 20:57,93
18/10/24 20:58,89
18/10/24 20:59,102
18/10/24 21:00,82
18/10/24 21:01,104
18/10/24 21:02,82
18/10/24 21:03,88
18/10/24 21:04,101
18/10/24 21:05,104
18/10/24 21:06,85
18/10/24 21:07,93
18/10/24 21:08,84
18/10/24 21:09,96
18/10/24 21:10,96
18/10/24 21:11,88
18/10/24 21:12,94
18/10/24 21:13,89
18/10/24 21:14,80
18/10/24 21:15,93
18/10/24 21:16,88
18/10/24 21:17,98
18/10/24 21:18,89
18/10/24 21:19,95
18/10/24 21:20,108
18/10/24 21:21,95
18/10/24 21:22,98
18/10/24 21:23,98
18/10/24 21:24,101
18/10/24 21:25,95
18/10/24 21:26,108
18/10/24 21:27,95
18/10/24 21:28,91
18/10/24 21:29,91
18/10/24 21:30,101
18/10/24 21:31,98
18/10/24 21:32,98
18/10/24 21:33,98
18/10/24 21:34,96
18/10/24 21:35,111
18/10/24 21:36,98
18/10/24 21:37,91
18/10/24 21:38,95
18/10/24 21:39,98
18/10/24 21:40,99
18/10/24 21:41,104
18/10/24 21:42,98
18/10/24 21:43,98
18/10/24 21:44,87
18/10/24 21:45,102
18/10/24 21:46,91
18/10/24 21:47,85
18/10/24 21:48,95
18/10/24 21:49,96
18/10/24 21:50,101
18/10/24 21:51,96
18/10/24 21:52,95
18/10/24 21:53,98
18/10/24 21:54,87
18/10/24 21:55,97
18/10/24 21:56,105
18/10/24 21:57,96
18/10/24 21:58,89
18/10/24 21:59,106
18/10/24 22:00,109
18/10/24 22:01,93
18/10/24 22:02,108
18/10/24 22:03,96
18/10/24 22:04,101
18/10/24 22:05,103
18/10/24 22:06,89
18/10/24 22:07,104
18/10/24 22:08,101
18/10/24 22:09,95
18/10/24 22:10,91
18/10/24 22:11,107
18/10/24 22:12,98
18/10/24 22:13,104
18/10/24 22:14,103
18/10/24 22:15,106
18/10/24 22:16,106
18/10/24 22:17,91
18/10/24 22:18,103
18/10/24 22:19,86
18/10/24 22:20,110
18/10/24 22:21,92
18/10/24 22:22,94
18/10/24 22:23,98
18/10/24 22:24,90
18/10/24 22:25,115
18/10/24 22:26,93
18/10/24 22:27,103
18/10/24 22:28,88
18/10/24 22:29,100
18/10/24 22:30,92
18/10/24 22:31,91
18/10/24 22:32,78
18/10/24 22:33,87
18/10/24 22:34,103
18/10/24 22:35,90
18/10/24 22:36,85
18/10/24 22:37,106
18/10/24 22:38,103
18/10/24 22:39,98
18/10/24 22:40,102
18/10/24 22:41,108
18/10/24 22:42,88
18/10/24 22:43,87
18/10/24 22:44,102
18/10/24 22:45,82
18/10/24 22:46,96
18/10/24 22:47,96
18/10/24 22:48,103
18/10/24 22:49,102
18/10/24 22:50,82
18/10/24 22:51,96
18/10/24 22:52,92
18/10/24 22:53,98
18/10/24 22:54,89
18/10/24 22:55,107
18/10/24 22:56,94
18/10/24 22:57,103
18/10/24 22:58,94
18/10/24 22:59,110
18/10/24 23:00,86
18/10/24 23:01,94
18/10/24 23:02,94
18/10/24 23:03,88
18/10/24 23:04,87
18/10/24 23:05,99
18/10/24 23:06,88
18/10/24 23:07,94
18/10/24 23:08,106
18/10/24 23:09,95
18/10/24 23:10,91
18/10/24 23:11,74
18/10/24 23:12,95
18/10/24 23:13,101
18/10/24 23:14,88
18/10/24 23:15,85
18/10/24 23:16,94
18/10/24 23:17,92
18/10/24 23:18,93
18/10/24 23:19,93
18/10/24 23:20,97
18/10/24 23:21,96
18/10/24 23:22,90
18/10/24 23:23,91
18/10/24 23:24,98
18/10/24 23:25,84
18/10/24 23:26,93
18/10/24 23:27,99
18/10/24 23:28,91
18/10/24 23:29,95
18/10/24 23:30,96
18/10/24 23:31,100
18/10/24 23:32,92
18/10/24 23:33,96
18/10/24 23:34,89
18/10/24 23:35,102
18/10/24 23:36,90
18/10/24 23:37,95
18/10/24 23:38,94
18/10/24 23:39,104
18/10/24 23:40,85
18/10/24 23:41,107
18/10/24 23:42,101
18/10/24 23:43,99
18/10/24 23:44,72
18/10/24 23:45,92
18/10/24 23:46,98
18/10/24 23:47,88
18/10/24 23:48,89
18/10/24 23:49,100
18/10/24 23:50,113
18/10/24 23:51,100
18/10/24 23:52,100
18/10/24 23:53,92
18/10/24 23:54,108
18/10/24 23:55,94
18/10/24 23:56,90
18/10/24 23:57,97
18/10/24 23:58,95
18/10/24 23:59,86
19/10/24 00:00,86
19/10/24 00:01,78
19/10/24 00:02,84
19/10/24 00:03,83
19/10/24 00:04,75
19/10/24 00:05,72
19/10/24 00:06,89
19/10/24 00:07,83
19/10/24 00:08,87
19/10/24 00:09,79
19/10/24 00:10,86
19/10/24 00:11,89
19/10/24 00:12,79
19/10/24 00:13,79
19/10/24 00:14,80
19/10/24 00:15,80
19/10/24 00:16,67
19/10/24 00:17,75
19/10/24 00:18,81
19/10/24 00:19,81
19/10/24 00:20,81
19/10/24 00:21,78
19/10/24 00:22,70
19/10/24 00:23,81
19/10/24 00:24,81
19/10/24 00:25,75
19/10/24 00:26,82
19/10/24 00:27,81
19/10/24 00:28,77
19/10/24 00:29,79
19/10/24 00:30,84
19/10/24 00:31,81
19/10/24 00:32,75
19/10/24 00:33,88
19/10/24 00:34,86
19/10/24 00:35,76
19/10/24 00:36,76
19/10/24 00:37,77
19/10/24 00:38,83
19/10/24 00:39,83
19/10/24 00:40,83
19/10/24 00:41,84
19/10/24 00:42,74
19/10/24 00:43,77
19/10/24 00:44,70
19/10/24 00:45,84
19/10/24 00:46,85
19/10/24 00:47,85
19/10/24 00:48,78
19/10/24 00:49,82
19/10/24 00:50,82
19/10/24 00:51,88
19/10/24 00:52,70
19/10/24 00:53,84
19/10/24 00:54,78
19/10/24 00:55,78
19/10/24 00:56,83
19/10/24 00:57,82
19/10/24 00:58,76
19/10/24 00:59,83
19/10/24 01:00,82
19/10/24 01:01,88
19/10/24 01:02,81
19/10/24 01:03,84
19/10/24 01:04,73
19/10/24 01:05,78
19/10/24 01:06,75
19/10/24 01:07,80
19/10/24 01:08,89
19/10/24 01:09,71
19/10/24 01:10,78
19/10/24 01:11,80
19/10/24 01:12,77
19/10/24 01:13,87
19/10/24 01:14,86
19/10/24 01:15,85
19/10/24 01:16,78
19/10/24 01:17,79
19/10/24 01:18,83
19/10/24 01:19,81
19/10/24 01:20,76
19/10/24 01:21,84
19/10/24 01:22,69
19/10/24 01:23,85
19/10/24 01:24,89
19/10/24 01:25,82
19/10/24 01:26,84
19/10/24 01:27,80
19/10/24 01:28,75
19/10/24 01:29,87
19/10/24 01:30,76
19/10/24 01:31,91
19/10/24 01:32,78
19/10/24 01:33,80
19/10/24 01:34,80
19/10/24 01:35,82
19/10/24 01:36,77
19/10/24 01:37,78
19/10/24 01:38,86
19/10/24 01:39,73
19/10/24 01:40,77
19/10/24 01:41,76
19/10/24 01:42,79
19/10/24 01:43,80
19/10/24 01:44,79
19/10/24 01:45,81
19/10/24 01:46,85
19/10/24 01:47,84
19/10/24 01:48,79
19/10/24 01:49,81
19/10/24 01:50,76
19/10/24 01:51,87
19/10/24 01:52,81
19/10/24 01:53,68
19/10/24 01:54,78
19/10/24 01:55,75
19/10/24 01:56,85
19/10/24 01:57,77
19/10/24 01:58,77
19/10/24 01:59,77
19/10/24 02:00,71
19/10/24 02:01,73
19/10/24 02:02,83
19/10/24 02:03,76
19/10/24 02:04,86
19/10/24 02:05,75
19/10/24 02:06,80
19/10/24 02:07,78
19/10/24 02:08,74
19/10/24 02:09,81
19/10/24 02:10,77
19/10/24 02:11,80
19/10/24 02:12,82
19/10/24 02:13,76
19/10/24 02:14,92
19/10/24 02:15,77
19/10/24 02:16,84
19/10/24 02:17,80
19/10/24 02:18,80
19/10/24 02:19,81
19/10/24 02:20,76
19/10/24 02:21,80
19/10/24 02:22,80
19/10/24 02:23,81
19/10/24 02:24,78
19/10/24 02:25,80
19/10/24 02:26,74
19/10/24 02:27,79
19/10/24 02:28,77
19/10/24 02:29,80
19/10/24 02:30,82
19/10/24 02:31,80
19/10/24 02:32,89
19/10/24 02:33,73
19/10/24 02:34,86
19/10/24 02:35,82
19/10/24 02:36,80
19/10/24 02:37,71
19/10/24 02:38,82
19/10/24 02:39,78
19/10/24 02:40,81
19/10/24 02:41,73
19/10/24 02:42,77
19/10/24 02:43,79
19/10/24 02:44,87
19/10/24 02:45,78
19/10/24 02:46,70
19/10/24 02:47,81
19/10/24 02:48,87
19/10/24 02:49,79
19/10/24 02:50,76
19/10/24 02:51,82
19/10/24 02:52,73
19/10/24 02:53,81
19/10/24 02:54,79
19/10/24 02:55,79
19/10/24 02:56,79
19/10/24 02:57,77
19/10/24 02:58,77
19/10/24 02:59,76
19/10/24 03:00,81
19/10/24 03:01,80
19/10/24 03:02,78
19/10/24 03:03,83
19/10/24 03:04,82
19/10/24 03:05,89
19/10/24 03:06,84
19/10/24 03:07,80
19/10/24 03:08,75
19/10/24 03:09,81
19/10/24 03:10,74
19/10/24 03:11,83
19/10/24 03:12,78
19/10/24 03:13,86
19/10/24 03:14,75
19/10/24 03:15,80
19/10/24 03:16,81
19/10/24 03:17,77
19/10/24 03:18,87
19/10/24 03:19,94
19/10/24 03:20,85
19/10/24 03:21,76
19/10/24 03:22,75
19/10/24 03:23,78
19/10/24 03:24,79
19/10/24 03:25,78
19/10/24 03:26,73
19/10/24 03:27,83
19/10/24 03:28,78
19/10/24 03:29,82
19/10/24 03:30,92
19/10/24 03:31,71
19/10/24 03:32,80
19/10/24 03:33,80
19/10/24 03:34,80
19/10/24 03:35,80
19/10/24 03:36,81
19/10/24 03:37,74
19/10/24 03:38,80
19/10/24 03:39,77
19/10/24 03:40,75
19/10/24 03:41,78
19/10/24 03:42,71
19/10/24 03:43,67
19/10/24 03:44,81
19/10/24 03:45,78
19/10/24 03:46,81
19/10/24 03:47,84
19/10/24 03:48,87
19/10/24 03:49,83
19/10/24 03:50,83
19/10/24 03:51,80
19/10/24 03:52,87
19/10/24 03:53,76
19/10/24 03:54,78
19/10/24 03:55,73
19/10/24 03:56,82
19/10/24 03:57,77
19/10/24 03:58,82
19/10/24 03:59,81
19/10/24 04:00,90
19/10/24 04:01,75
19/10/24 04:02,81
19/10/24 04:03,79
19/10/24 04:04,87
19/10/24 04:05,79
19/10/24 04:06,74
19/10/24 04:07,72
19/10/24 04:08,80
19/10/24 04:09,86
19/10/24 04:10,79
19/10/24 04:11,84
19/10/24 04:12,80
19/10/24 04:13,76
19/10/24 04:14,86
19/10/24 04:15,69
19/10/24 04:16,77
19/10/24 04:17,81
19/10/24 04:18,75
19/10/24 04:19,82
19/10/24 04:20,85
19/10/24 04:21,79
19/10/24 04:22,78
19/10/24 04:23,78
19/10/24 04:24,77
19/10/24 04:25,79
19/10/24 04:26,78
19/10/24 04:27,79
19/10/24 04:28,93
19/10/24 04:29,76
19/10/24 04:30,81
19/10/24 04:31,81
19/10/24 04:32,90
19/10/24 04:33,75
19/10/24 04:34,80
19/10/24 04:35,76
19/10/24 04:36,81
19/10/24 04:37,85
19/10/24 04:38,76
19/10/24 04:39,79
19/10/24 04:40,84
19/10/24 04:41,80
19/10/24 04:42,80
19/10/24 04:43,76
19/10/24 04:44,88
19/10/24 04:45,78
19/10/24 04:46,79
19/10/24 04:47,79
19/10/24 04:48,85
19/10/24 04:49,86
19/10/24 04:50,79
19/10/24 04:51,80
19/10/24 04:52,83
19/10/24 04:53,81
19/10/24 04:54,84
19/10/24 04:55,85
19/10/24 04:56,77
